Record Id,Deal ID,Stage,Stage Duration (Calendar Days),Modified by ID,Modified Time,Amount,Probability (%),Expected Revenue,Closing Date,Exchange Rate,Currency,Stage Duration (Time),Last Activity Time
zcrm_1920545000007558025,zcrm_1920545000007558023,2. C- Consideration,561,zcrm_1920545000000511027,2018-06-01 18:52:48,230000.0,20,46000.0,2018-09-30,1.000000000,INR,561 days 1 hour 31 minutes,
zcrm_1920545000007599065,zcrm_1920545000007599063,3. B- Negotiation,51,zcrm_1920545000000511027,2018-06-04 13:45:55,200000.0,40,80000.0,2018-08-31,1.000000000,INR,,
zcrm_1920545000007610049,zcrm_1920545000007610047,3. B- Negotiation,5,zcrm_1920545000000511027,2018-06-04 21:09:18,550000.0,40,220000.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000007612018,zcrm_1920545000007612016,1. D,900,zcrm_1920545000000366006,2018-06-04 21:37:38,520000.0,10,52000.0,2018-06-06,1.000000000,INR,899 days 23 hours 27 minutes,
zcrm_1920545000007614018,zcrm_1920545000007614016,3. B- Negotiation,1081,zcrm_1920545000000366006,2018-06-05 05:01:00,1350000.0,40,540000.0,2018-08-01,1.000000000,INR,1081 days 9 hours 39 minutes,2021-05-21 14:40:26
zcrm_1920545000007624018,zcrm_1920545000007624016,5. Confirmed (Partial Payment),24,zcrm_1920545000000511027,2018-06-05 12:57:12,460005.0,50,230002.5,2018-06-30,1.000000000,INR,,
zcrm_1920545000007624045,zcrm_1920545000006780009,7. Deal Closed (Payment done),,zcrm_1920545000000511027,2018-06-05 12:58:04,200000.0,100,200000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007624082,zcrm_1920545000007624080,2. C- Consideration,99,zcrm_1920545000000511027,2018-06-05 13:15:26,460005.0,20,92001.0,2018-08-31,1.000000000,INR,,
zcrm_1920545000007624129,zcrm_1920545000007624127,2. C- Consideration,99,zcrm_1920545000000511027,2018-06-05 13:17:56,460005.0,20,92001.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000007624249,zcrm_1920545000007624247,2. C- Consideration,50,zcrm_1920545000000511027,2018-06-05 14:39:54,200000.0,20,40000.0,2018-12-31,1.000000000,INR,,
zcrm_1920545000007624409,zcrm_1920545000007624407,2. C- Consideration,15,zcrm_1920545000000511027,2018-06-05 16:08:54,200000.0,20,40000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000007640081,zcrm_1920545000007640079,1. D,899,zcrm_1920545000001670001,2018-06-05 18:45:06,420000.0,10,42000.0,2018-12-31,1.000000000,INR,899 days 2 hours 20 minutes,
zcrm_1920545000007652022,zcrm_1920545000007652020,2. C- Consideration,106,zcrm_1920545000003466001,2018-06-05 18:47:47,1085000.0,20,217000.0,2018-07-15,1.000000000,INR,,
zcrm_1920545000007660014,zcrm_1920545000007660012,3. B- Negotiation,388,zcrm_1920545000001284001,2018-06-05 19:52:45,3000.0,40,1200.0,2018-06-10,1.000000000,INR,387 days 19 hours 35 minutes,
zcrm_1920545000007660038,zcrm_1920545000002267083,6. Installation,,zcrm_1920545000001695001,2018-06-05 20:48:10,200000.0,90,180000.0,2018-02-28,1.000000000,INR,,
zcrm_1920545000007662085,zcrm_1920545000007401046,2. C- Consideration,103,zcrm_1920545000000511027,2018-06-06 19:05:08,200000.0,20,40000.0,2019-01-31,1.000000000,INR,,
zcrm_1920545000007662163,zcrm_1920545000003520015,1. D,42,zcrm_1920545000000511027,2018-06-06 19:58:41,270000.0,10,27000.0,2018-01-31,1.000000000,INR,,
zcrm_1920545000007662186,zcrm_1920545000003051067,3. B- Negotiation,1080,zcrm_1920545000000511027,2018-06-06 19:59:22,350000.0,40,140000.0,2018-04-30,1.000000000,INR,1079 days 18 hours 41 minutes,2021-05-21 14:40:55
zcrm_1920545000007662203,zcrm_1920545000002945005,3. B- Negotiation,1080,zcrm_1920545000000511027,2018-06-06 19:59:40,520000.0,40,208000.0,2018-03-31,1.000000000,INR,1079 days 18 hours 41 minutes,2021-05-21 14:40:55
zcrm_1920545000007662220,zcrm_1920545000003686007,1. D,84,zcrm_1920545000000511027,2018-06-06 20:00:18,6.0E7,10,6000000.0,2017-12-31,1.000000000,INR,,
zcrm_1920545000007662249,zcrm_1920545000002570112,3. B- Negotiation,1080,zcrm_1920545000000511027,2018-06-06 20:01:09,520000.0,40,208000.0,2018-03-31,1.000000000,INR,1079 days 18 hours 39 minutes,2021-05-21 14:40:55
zcrm_1920545000007662266,zcrm_1920545000002802011,1. D,898,zcrm_1920545000000511027,2018-06-06 20:01:34,200000.0,10,20000.0,2018-04-30,1.000000000,INR,898 days 1 hour 5 minutes,
zcrm_1920545000007662289,zcrm_1920545000002620051,1. D,898,zcrm_1920545000000511027,2018-06-06 20:02:07,315000.0,10,31500.0,2018-03-31,1.000000000,INR,898 days 1 hour 5 minutes,
zcrm_1920545000007662300,zcrm_1920545000002570160,1. D,898,zcrm_1920545000000511027,2018-06-06 20:02:18,520000.0,10,52000.0,2018-03-31,1.000000000,INR,898 days 1 hour 4 minutes,
zcrm_1920545000007662317,zcrm_1920545000002570042,3. B- Negotiation,1080,zcrm_1920545000000511027,2018-06-06 20:02:43,280000.0,40,112000.0,2018-03-31,1.000000000,INR,1079 days 18 hours 38 minutes,2021-05-21 14:41:23
zcrm_1920545000007662334,zcrm_1920545000002414134,3. B- Negotiation,1080,zcrm_1920545000000511027,2018-06-06 20:03:04,350000.0,40,140000.0,2017-12-31,1.000000000,INR,1079 days 18 hours 38 minutes,2021-05-21 14:41:23
zcrm_1920545000007662357,zcrm_1920545000002267007,1. D,898,zcrm_1920545000000511027,2018-06-06 20:03:48,280800.0,10,28080.0,2018-04-30,1.000000000,INR,898 days 1 hour 3 minutes,
zcrm_1920545000007662374,zcrm_1920545000002275121,1. D,898,zcrm_1920545000000511027,2018-06-06 20:04:13,460005.0,10,46000.5,2017-12-31,1.000000000,INR,898 days 1 hour 2 minutes,
zcrm_1920545000007662403,zcrm_1920545000000521033,1. D,898,zcrm_1920545000000511027,2018-06-06 20:06:09,500000.0,10,50000.0,2017-01-25,1.000000000,INR,898 days 1 hour,
zcrm_1920545000007662454,zcrm_1920545000002093089,1. D,898,zcrm_1920545000000511027,2018-06-06 20:09:51,520000.0,10,52000.0,2017-10-15,1.000000000,INR,898 days 57 minutes,
zcrm_1920545000007662463,zcrm_1920545000005476621,3. B- Negotiation,1080,zcrm_1920545000000511027,2018-06-06 20:10:31,280800.0,40,112320.0,2018-06-30,1.000000000,INR,1079 days 18 hours 29 minutes,2021-05-21 14:40:26
zcrm_1920545000007662472,zcrm_1920545000006207099,3. B- Negotiation,14,zcrm_1920545000000511027,2018-06-06 20:15:52,425000.0,40,170000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000007662483,zcrm_1920545000005476650,3. B- Negotiation,1080,zcrm_1920545000000511027,2018-06-06 20:16:09,460005.0,40,184002.0,2018-07-31,1.000000000,INR,1079 days 18 hours 24 minutes,2021-05-21 14:40:26
zcrm_1920545000007665117,zcrm_1920545000007665115,5. Confirmed (Partial Payment),0,zcrm_1920545000003466001,2018-06-07 14:08:26,1300000.0,50,650000.0,2018-06-08,1.000000000,INR,,
zcrm_1920545000007665144,zcrm_1920545000007665115,3. B- Negotiation,1,zcrm_1920545000003466001,2018-06-07 14:09:12,1300000.0,40,520000.0,2018-06-08,1.000000000,INR,,
zcrm_1920545000007665291,zcrm_1920545000007665289,3. B- Negotiation,392,zcrm_1920545000000097003,2018-06-07 19:22:49,165000.0,40,66000.0,2018-06-15,1.000000000,INR,392 days 52 minutes,
zcrm_1920545000007686098,zcrm_1920545000007686096,3. B- Negotiation,1080,zcrm_1920545000003684080,2018-06-06 12:51:10,750000.0,40,300000.0,2018-06-30,1.000000000,INR,1080 days 1 hour 49 minutes,2021-05-21 14:40:26
zcrm_1920545000007689013,zcrm_1920545000007689011,3. B- Negotiation,1080,zcrm_1920545000001670001,2018-06-06 13:17:48,460000.0,40,184000.0,2018-09-27,1.000000000,INR,1080 days 1 hour 22 minutes,2021-05-21 14:40:26
zcrm_1920545000007689069,zcrm_1920545000007205027,6. Installation,0,zcrm_1920545000001670001,2018-06-06 14:34:39,420000.0,90,378000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007689078,zcrm_1920545000007205027,7. Deal Closed (Payment done),,zcrm_1920545000001670001,2018-06-06 14:34:53,420000.0,100,420000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007697011,zcrm_1920545000007697007,5. Confirmed (Partial Payment),1080,zcrm_1920545000000366006,2018-06-06 18:08:01,422500.0,50,211250.0,2018-06-07,1.000000000,INR,1079 days 20 hours 33 minutes,2021-05-21 14:41:23
zcrm_1920545000007720046,zcrm_1920545000007720041,1. D,0,zcrm_1920545000002263009,2018-06-08 01:59:39,202500.0,10,20250.0,2018-06-15,1.000000000,INR,,
zcrm_1920545000007720056,zcrm_1920545000007720041,5. Confirmed (Partial Payment),39,zcrm_1920545000002263009,2018-06-08 01:59:57,202500.0,50,101250.0,2018-06-15,1.000000000,INR,,
zcrm_1920545000007720130,zcrm_1920545000007720126,3. B- Negotiation,454,zcrm_1920545000003466001,2018-06-08 16:19:27,234000.0,40,93600.0,2018-06-15,1.000000000,INR,454 days 1 hour 55 minutes,
zcrm_1920545000007720176,zcrm_1920545000007720174,3. B- Negotiation,851,zcrm_1920545000003466001,2018-06-08 17:29:07,7080.0,40,2832.0,2018-06-09,1.000000000,INR,851 days 5 hours 44 minutes,
zcrm_1920545000007762002,zcrm_1920545000007153078,6. Installation,0,zcrm_1920545000001670001,2018-06-08 21:02:51,198510.0,90,178659.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007762013,zcrm_1920545000007153078,7. Deal Closed (Payment done),,zcrm_1920545000001670001,2018-06-08 21:02:55,198510.0,100,198510.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007762032,zcrm_1920545000007095334,6. Installation,28,zcrm_1920545000001670001,2018-06-08 21:03:14,1400000.0,90,1260000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000007783003,zcrm_1920545000007310016,5. Confirmed (Partial Payment),21,zcrm_1920545000003466001,2018-06-08 22:28:27,470000.0,90,423000.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000007783031,zcrm_1920545000004104015,6. Installation,104,zcrm_1920545000003466001,2018-06-08 22:33:52,520000.0,90,468000.0,2018-02-15,1.000000000,INR,,
zcrm_1920545000007783042,zcrm_1920545000005694358,6. Installation,7,zcrm_1920545000003466001,2018-06-08 22:33:55,550000.0,90,495000.0,2018-03-30,1.000000000,INR,,
zcrm_1920545000007783053,zcrm_1920545000004613010,6. Installation,104,zcrm_1920545000003466001,2018-06-08 22:34:01,4800.0,90,4320.0,2018-02-06,1.000000000,INR,,
zcrm_1920545000007783069,zcrm_1920545000006088016,6. Installation,186,zcrm_1920545000003466001,2018-06-08 22:35:32,1050000.0,90,945000.0,2018-04-20,1.000000000,INR,,
zcrm_1920545000007783078,zcrm_1920545000006476231,6. Installation,104,zcrm_1920545000003466001,2018-06-08 22:35:35,425500.0,90,382950.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000007783087,zcrm_1920545000007171012,6. Installation,,zcrm_1920545000003466001,2018-06-08 22:35:43,459500.0,90,413550.0,2018-05-20,1.000000000,INR,,
zcrm_1920545000007783098,zcrm_1920545000004104047,8. Closed Lost to Competition,,zcrm_1920545000003466001,2018-06-08 22:36:12,455000.0,0,0.0,2018-02-10,1.000000000,INR,,
zcrm_1920545000007783109,zcrm_1920545000005662013,6. Installation,104,zcrm_1920545000003466001,2018-06-08 22:37:27,21000.0,90,18900.0,2018-03-22,1.000000000,INR,,
zcrm_1920545000007783118,zcrm_1920545000006476016,6. Installation,122,zcrm_1920545000003466001,2018-06-08 22:37:38,45000.0,90,40500.0,2018-04-28,1.000000000,INR,,
zcrm_1920545000007783127,zcrm_1920545000007665115,6. Installation,259,zcrm_1920545000003466001,2018-06-08 22:38:04,1300000.0,90,1170000.0,2018-06-08,1.000000000,INR,259 days 39 minutes,
zcrm_1920545000007786013,zcrm_1920545000007786011,2. C- Consideration,1,zcrm_1920545000000511027,2018-06-08 22:44:04,200100.0,20,40020.0,2018-09-30,1.000000000,INR,,
zcrm_1920545000007824008,zcrm_1920545000007610047,5. Confirmed (Partial Payment),7,zcrm_1920545000000511027,2018-06-09 19:20:19,550000.0,50,275000.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000007824017,zcrm_1920545000007786011,3. B- Negotiation,65,zcrm_1920545000000511027,2018-06-09 19:28:14,200100.0,40,80040.0,2018-09-30,1.000000000,INR,,
zcrm_1920545000007824058,zcrm_1920545000007824056,2. C- Consideration,11,zcrm_1920545000000511027,2018-06-09 19:39:37,200000.0,20,40000.0,,1.000000000,INR,,
zcrm_1920545000007824175,zcrm_1920545000007824173,1. D,105,zcrm_1920545000000511027,2018-06-09 20:07:01,230000.0,10,23000.0,,1.000000000,INR,,
zcrm_1920545000007849052,zcrm_1920545000003704026,3. B- Negotiation,1075,zcrm_1920545000001695001,2018-06-11 15:38:01,6750000.0,40,2700000.0,2018-02-18,1.000000000,INR,1074 days 23 hours 2 minutes,2021-05-21 14:40:55
zcrm_1920545000007849061,zcrm_1920545000005695049,3. B- Negotiation,1075,zcrm_1920545000001695001,2018-06-11 15:38:22,900000.0,40,360000.0,2018-07-26,1.000000000,INR,1074 days 23 hours 2 minutes,2021-05-21 14:40:26
zcrm_1920545000007849070,zcrm_1920545000003427007,3. B- Negotiation,1075,zcrm_1920545000001695001,2018-06-11 15:38:47,2100000.0,40,840000.0,2019-11-17,1.000000000,INR,1074 days 23 hours 2 minutes,2021-05-21 14:40:55
zcrm_1920545000007849081,zcrm_1920545000005695244,2. C- Consideration,548,zcrm_1920545000001695001,2018-06-11 15:39:39,1300000.0,20,260000.0,2018-09-21,1.000000000,INR,548 days 5 hours 41 minutes,
zcrm_1920545000007853068,zcrm_1920545000007853066,2. C- Consideration,605,zcrm_1920545000000097003,2018-06-11 18:55:36,460000.0,20,92000.0,,1.000000000,INR,605 days 1 hour 15 minutes,
zcrm_1920545000007874050,zcrm_1920545000005695144,3. B- Negotiation,8,zcrm_1920545000001695001,2018-06-12 14:14:34,1300000.0,40,520000.0,2018-09-30,1.000000000,INR,,
zcrm_1920545000007879013,zcrm_1920545000007879011,3. B- Negotiation,33,zcrm_1920545000000511027,2018-06-12 13:36:51,200000.0,40,80000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000007885029,zcrm_1920545000007885027,1. D,892,zcrm_1920545000000366006,2018-06-12 15:06:04,0.0,10,0.0,2018-06-30,1.000000000,INR,892 days 5 hours 59 minutes,
zcrm_1920545000007964022,zcrm_1920545000007964020,3. B- Negotiation,28,zcrm_1920545000003466001,2018-06-13 19:42:30,476000.0,40,190400.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000007973024,zcrm_1920545000007973022,3. B- Negotiation,16,zcrm_1920545000001284001,2018-06-13 21:48:09,460000.0,40,184000.0,2018-06-24,1.000000000,INR,,
zcrm_1920545000007973076,zcrm_1920545000007973074,3. B- Negotiation,98,zcrm_1920545000001284001,2018-06-13 21:57:18,230000.0,40,92000.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000007976008,zcrm_1920545000003466017,3. B- Negotiation,1073,zcrm_1920545000000511027,2018-06-13 23:17:17,200000.0,40,80000.0,2018-07-02,1.000000000,INR,1072 days 15 hours 23 minutes,2021-05-21 14:40:55
zcrm_1920545000008039002,zcrm_1920545000005694358,7. Deal Closed (Payment done),0,zcrm_1920545000003466001,2018-06-15 15:49:53,550000.0,100,550000.0,2018-03-30,1.000000000,INR,,
zcrm_1920545000008039021,zcrm_1920545000005694358,6. Installation,97,zcrm_1920545000003466001,2018-06-15 15:50:00,550000.0,90,495000.0,2018-03-30,1.000000000,INR,,
zcrm_1920545000008064002,zcrm_1920545000006760019,7. Deal Closed (Payment done),,zcrm_1920545000000511027,2018-06-16 03:43:32,448000.0,100,448000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000008064019,zcrm_1920545000007610047,6. Installation,446,zcrm_1920545000000511027,2018-06-16 03:44:04,550000.0,90,495000.0,2018-06-30,1.000000000,INR,446 days 14 hours 27 minutes,
zcrm_1920545000008064028,zcrm_1920545000003072125,6. Installation,446,zcrm_1920545000000511027,2018-06-16 03:44:38,400000.0,90,360000.0,2018-06-15,1.000000000,INR,446 days 15 hours 15 minutes,
zcrm_1920545000008064056,zcrm_1920545000008064052,3. B- Negotiation,39,zcrm_1920545000000511027,2018-06-16 03:54:09,200100.0,40,80040.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000008064064,zcrm_1920545000006441151,5. Confirmed (Partial Payment),4,zcrm_1920545000000511027,2018-06-16 03:55:00,230000.0,50,115000.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000008064092,zcrm_1920545000008064088,1. D,888,zcrm_1920545000000511027,2018-06-17 02:47:54,460000.0,10,46000.0,2018-06-30,1.000000000,INR,887 days 18 hours 17 minutes,
zcrm_1920545000008082056,zcrm_1920545000008082049,5. Confirmed (Partial Payment),8,zcrm_1920545000001530001,2018-06-16 23:35:25,396000.0,50,198000.0,2018-06-16,1.000000000,INR,,
zcrm_1920545000008082078,zcrm_1920545000005694276,6. Installation,934,zcrm_1920545000001530001,2018-06-16 23:49:27,378400.0,90,340560.0,2018-04-15,1.000000000,INR,933 days 16 hours 8 minutes,
zcrm_1920545000008093027,zcrm_1920545000002827165,2. C- Consideration,543,zcrm_1920545000000511027,2018-06-19 15:33:33,200800.0,20,40160.0,2018-04-30,1.000000000,INR,543 days 2 hours 19 minutes,
zcrm_1920545000008098022,zcrm_1920545000008098020,2. C- Consideration,21,zcrm_1920545000003466001,2018-06-18 11:36:09,476000.0,20,95200.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000008098097,zcrm_1920545000007496022,3. B- Negotiation,122,zcrm_1920545000003466001,2018-06-18 19:19:08,1570000.0,40,628000.0,2018-07-30,1.000000000,INR,,
zcrm_1920545000008099233,zcrm_1920545000003974115,3. B- Negotiation,1068,zcrm_1920545000001670001,2018-06-18 15:50:52,455000.0,40,182000.0,2018-02-28,1.000000000,INR,1067 days 22 hours 50 minutes,2021-05-21 14:40:55
zcrm_1920545000008104376,zcrm_1920545000008104374,1. D,3,zcrm_1920545000003684080,2018-06-19 13:35:38,1650000.0,10,165000.0,2018-06-19,1.000000000,INR,,
zcrm_1920545000008111028,zcrm_1920545000008111026,2. C- Consideration,5,zcrm_1920545000001530001,2018-06-19 15:05:20,0.0,20,0.0,2018-07-30,1.000000000,INR,,
zcrm_1920545000008148059,zcrm_1920545000008148057,1. D,884,zcrm_1920545000003684080,2018-06-20 12:35:09,470000.0,10,47000.0,2018-07-31,1.000000000,INR,884 days 8 hours 30 minutes,
zcrm_1920545000008152026,zcrm_1920545000008152024,1. D,884,zcrm_1920545000001695001,2018-06-20 13:35:19,0.0,10,0.0,,1.000000000,INR,884 days 7 hours 30 minutes,
zcrm_1920545000008152074,zcrm_1920545000005695144,2. C- Consideration,0,zcrm_1920545000001695001,2018-06-20 15:54:39,1300000.0,20,260000.0,2018-09-30,1.000000000,INR,,
zcrm_1920545000008152083,zcrm_1920545000005695144,3. B- Negotiation,153,zcrm_1920545000001695001,2018-06-20 15:54:42,1300000.0,40,520000.0,2018-09-30,1.000000000,INR,,
zcrm_1920545000008159026,zcrm_1920545000006207099,2. C- Consideration,35,zcrm_1920545000000511027,2018-06-20 16:33:37,425000.0,20,85000.0,2018-12-31,1.000000000,INR,,
zcrm_1920545000008163023,zcrm_1920545000006763009,9. Rejected,,zcrm_1920545000000511027,2018-06-20 18:59:55,200000.0,0,0.0,2018-12-31,1.000000000,INR,,
zcrm_1920545000008164002,zcrm_1920545000004312062,3. B- Negotiation,35,zcrm_1920545000000511027,2018-06-20 16:23:03,290000.0,40,116000.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000008164012,zcrm_1920545000007824056,3. B- Negotiation,35,zcrm_1920545000000511027,2018-06-20 16:40:01,200000.0,40,80000.0,,1.000000000,INR,,
zcrm_1920545000008166002,zcrm_1920545000006207099,1. D,0,zcrm_1920545000000511027,2018-06-20 16:33:21,425000.0,10,42500.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000008166015,zcrm_1920545000006441151,3. B- Negotiation,62,zcrm_1920545000000511027,2018-06-20 16:39:00,230000.0,40,92000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000008166022,zcrm_1920545000007624407,3. B- Negotiation,35,zcrm_1920545000000511027,2018-06-20 16:39:44,200000.0,40,80000.0,2018-12-31,1.000000000,INR,,
zcrm_1920545000008207002,zcrm_1920545000007487016,3. B- Negotiation,1,zcrm_1920545000000511027,2018-06-21 12:56:21,460005.0,40,184002.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000008210025,zcrm_1920545000008210023,3. B- Negotiation,908,zcrm_1920545000000511027,2018-06-21 16:43:18,200100.0,40,80040.0,2018-07-31,1.000000000,INR,907 days 23 hours 58 minutes,
zcrm_1920545000008219016,zcrm_1920545000005912049,5. Confirmed (Partial Payment),8,zcrm_1920545000003466001,2018-06-21 16:36:38,375000.0,50,187500.0,2018-04-09,1.000000000,INR,,
zcrm_1920545000008219088,zcrm_1920545000008219081,5. Confirmed (Partial Payment),8,zcrm_1920545000003466001,2018-06-21 17:38:19,375000.0,50,187500.0,2018-06-21,1.000000000,INR,,
zcrm_1920545000008219115,zcrm_1920545000008219109,5. Confirmed (Partial Payment),8,zcrm_1920545000003466001,2018-06-21 17:41:30,375000.0,50,187500.0,2018-06-21,1.000000000,INR,,
zcrm_1920545000008219140,zcrm_1920545000008219134,5. Confirmed (Partial Payment),60,zcrm_1920545000003466001,2018-06-21 17:44:53,375000.0,50,187500.0,2018-06-21,1.000000000,INR,,
zcrm_1920545000008219180,zcrm_1920545000008219178,3. B- Negotiation,651,zcrm_1920545000003466001,2018-06-21 18:20:27,250000.0,40,100000.0,2018-07-20,1.000000000,INR,651 days 43 minutes,
zcrm_1920545000008227021,zcrm_1920545000008227015,2. C- Consideration,77,zcrm_1920545000001695001,2018-06-21 20:44:40,250000.0,20,50000.0,2018-09-30,1.000000000,INR,,
zcrm_1920545000008232057,zcrm_1920545000008232055,1. D,883,zcrm_1920545000008102001,2018-06-21 21:56:29,0.0,10,0.0,,1.000000000,INR,882 days 23 hours 8 minutes,
zcrm_1920545000008239017,zcrm_1920545000008239015,3. B- Negotiation,1065,zcrm_1920545000001284001,2018-06-22 02:46:13,270000.0,40,108000.0,2018-07-31,1.000000000,INR,1064 days 11 hours 54 minutes,2021-05-21 14:40:26
zcrm_1920545000008239068,zcrm_1920545000008239066,3. B- Negotiation,1065,zcrm_1920545000001284001,2018-06-22 03:06:46,460000.0,40,184000.0,2018-07-31,1.000000000,INR,1064 days 11 hours 33 minutes,2021-05-21 14:40:26
