Record Id,Industry,Modified by ID,Modified Time,Currency,Exchange Rate,Full Id,Duration (Time),Duration (Days),Last Activity Time
zcrm_1920545000026374211,1920545000005654827,zcrm_1920545000003466001,2020-03-12 22:00:30,INR,1.000000000,zcrm_1920545000015522145,,,
zcrm_1920545000026374217,1920545000005654827,zcrm_1920545000003466001,2020-03-12 22:01:52,INR,1.000000000,zcrm_1920545000015522073,,,
zcrm_1920545000026374274,1920545000005654827,zcrm_1920545000003466001,2020-03-12 22:19:08,INR,1.000000000,zcrm_1920545000026260924,,,
zcrm_1920545000026374297,1920545000005654827,zcrm_1920545000003466001,2020-03-12 22:24:00,INR,1.000000000,zcrm_1920545000001001009,,,
zcrm_1920545000026376001,1920545000005665001,zcrm_1920545000003466001,2020-03-12 20:37:42,INR,1.000000000,zcrm_1920545000026265696,,,
zcrm_1920545000026376012,1920545000024411971,zcrm_1920545000003466001,2020-03-12 20:47:42,INR,1.000000000,zcrm_1920545000026265642,20 days 7 hours 44 minutes,21,
zcrm_1920545000026376039,1920545000024411971,zcrm_1920545000003466001,2020-03-12 21:01:37,INR,1.000000000,zcrm_1920545000026265272,20 days 7 hours 31 minutes,21,
zcrm_1920545000026376051,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:16:42,INR,1.000000000,zcrm_1920545000004215165,,,
zcrm_1920545000026376090,1920545000005654829,zcrm_1920545000003466001,2020-03-12 21:28:05,INR,1.000000000,zcrm_1920545000004215160,,,
zcrm_1920545000026376103,1920545000005654829,zcrm_1920545000003466001,2020-03-12 21:31:58,INR,1.000000000,zcrm_1920545000004215157,,,
zcrm_1920545000026376128,1920545000005654829,zcrm_1920545000003466001,2020-03-12 21:39:54,INR,1.000000000,zcrm_1920545000004215153,,,
zcrm_1920545000026376135,1920545000024411971,zcrm_1920545000003466001,2020-03-12 21:42:43,INR,1.000000000,zcrm_1920545000004215150,241 days 6 hours 27 minutes,242,
zcrm_1920545000026376145,1920545000005654829,zcrm_1920545000003466001,2020-03-12 21:47:08,INR,1.000000000,zcrm_1920545000004215149,,,
zcrm_1920545000026376196,1920545000005654827,zcrm_1920545000003466001,2020-03-13 00:45:39,INR,1.000000000,zcrm_1920545000004215178,,,
zcrm_1920545000026376318,1920545000005654829,zcrm_1920545000003466001,2020-03-13 00:50:51,INR,1.000000000,zcrm_1920545000004149242,,,
zcrm_1920545000026376330,1920545000005654829,zcrm_1920545000003466001,2020-03-13 16:48:04,INR,1.000000000,zcrm_1920545000026265326,,,
zcrm_1920545000026387005,1920545000005654829,zcrm_1920545000024864001,2020-03-13 12:55:16,INR,1.000000000,zcrm_1920545000026387001,,,
zcrm_1920545000026387021,1920545000005654829,zcrm_1920545000024864001,2020-03-13 13:01:14,INR,1.000000000,zcrm_1920545000026387017,,,
zcrm_1920545000026389002,1920545000005654831,zcrm_1920545000001284001,2020-03-13 15:26:07,INR,1.000000000,zcrm_1920545000026389001,,,
zcrm_1920545000026393008,1920545000005654829,zcrm_1920545000001284001,2020-03-13 18:22:20,INR,1.000000000,zcrm_1920545000026260036,,,
zcrm_1920545000026393015,1920545000005654829,zcrm_1920545000001284001,2020-03-13 18:25:04,INR,1.000000000,zcrm_1920545000026265750,,,
zcrm_1920545000026393022,1920545000005654829,zcrm_1920545000001284001,2020-03-13 18:30:15,INR,1.000000000,zcrm_1920545000026370007,,,
zcrm_1920545000026393029,1920545000000003411,zcrm_1920545000001284001,2020-03-13 18:33:09,INR,1.000000000,zcrm_1920545000026265407,4 days 20 hours 55 minutes,5,
zcrm_1920545000026419002,1920545000005654831,zcrm_1920545000001284001,2020-03-13 22:20:59,INR,1.000000000,zcrm_1920545000026419001,,,
zcrm_1920545000026437003,1920545000005654827,zcrm_1920545000024743073,2020-03-16 13:46:10,INR,1.000000000,zcrm_1920545000025339022,,,
zcrm_1920545000026437011,1920545000005654829,zcrm_1920545000024743073,2020-03-16 13:50:48,INR,1.000000000,zcrm_1920545000026437010,,,
zcrm_1920545000026494001,1920545000005654829,zcrm_1920545000001029001,2020-03-17 19:16:49,INR,1.000000000,zcrm_1920545000026265164,,,
zcrm_1920545000026494016,1920545000005654829,zcrm_1920545000001029001,2020-03-17 19:53:42,INR,1.000000000,zcrm_1920545000026265191,,,
zcrm_1920545000026494032,1920545000005654829,zcrm_1920545000024861001,2020-03-17 20:57:55,INR,1.000000000,zcrm_1920545000004651492,,,
zcrm_1920545000026494039,1920545000005654829,zcrm_1920545000024861001,2020-03-17 20:58:17,INR,1.000000000,zcrm_1920545000022144005,,,
zcrm_1920545000026494046,1920545000005654829,zcrm_1920545000024861001,2020-03-17 20:58:58,INR,1.000000000,zcrm_1920545000026260234,,,
zcrm_1920545000026494053,1920545000005654829,zcrm_1920545000024861001,2020-03-17 20:59:41,INR,1.000000000,zcrm_1920545000026260309,,,
zcrm_1920545000026494060,1920545000005654829,zcrm_1920545000024861001,2020-03-17 20:59:58,INR,1.000000000,zcrm_1920545000026260336,,,
zcrm_1920545000026494067,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:00:12,INR,1.000000000,zcrm_1920545000026260363,,,
zcrm_1920545000026494074,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:00:29,INR,1.000000000,zcrm_1920545000026260390,,,
zcrm_1920545000026494081,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:00:51,INR,1.000000000,zcrm_1920545000026260417,,,
zcrm_1920545000026494088,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:01:06,INR,1.000000000,zcrm_1920545000026260452,,,
zcrm_1920545000026494095,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:01:28,INR,1.000000000,zcrm_1920545000026260479,,,
zcrm_1920545000026494102,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:01:49,INR,1.000000000,zcrm_1920545000026260506,,,
zcrm_1920545000026494109,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:02:19,INR,1.000000000,zcrm_1920545000026260533,,,
zcrm_1920545000026494116,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:02:55,INR,1.000000000,zcrm_1920545000026260568,,,
zcrm_1920545000026494123,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:03:18,INR,1.000000000,zcrm_1920545000026260595,,,
zcrm_1920545000026494130,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:03:36,INR,1.000000000,zcrm_1920545000026260616,,,
zcrm_1920545000026494143,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:04:29,INR,1.000000000,zcrm_1920545000026260687,,,
zcrm_1920545000026494150,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:04:46,INR,1.000000000,zcrm_1920545000026260714,,,
zcrm_1920545000026494157,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:05:05,INR,1.000000000,zcrm_1920545000026260741,,,
zcrm_1920545000026494164,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:06:27,INR,1.000000000,zcrm_1920545000026260789,,,
zcrm_1920545000026494171,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:06:46,INR,1.000000000,zcrm_1920545000026260816,,,
zcrm_1920545000026494178,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:07:06,INR,1.000000000,zcrm_1920545000026260843,,,
zcrm_1920545000026494185,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:07:33,INR,1.000000000,zcrm_1920545000026260870,,,
zcrm_1920545000026494192,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:09:18,INR,1.000000000,zcrm_1920545000026260897,,,
zcrm_1920545000026494199,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:10:52,INR,1.000000000,zcrm_1920545000026260951,,,
zcrm_1920545000026494206,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:11:13,INR,1.000000000,zcrm_1920545000026260987,,,
zcrm_1920545000026494213,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:11:48,INR,1.000000000,zcrm_1920545000026265014,,,
zcrm_1920545000026494220,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:13:27,INR,1.000000000,zcrm_1920545000026265041,,,
zcrm_1920545000026494227,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:13:45,INR,1.000000000,zcrm_1920545000026265068,,,
zcrm_1920545000026494234,1920545000005654829,zcrm_1920545000024861001,2020-03-17 21:14:03,INR,1.000000000,zcrm_1920545000026265095,,,
zcrm_1920545000026494241,1920545000005654829,zcrm_1920545000001029001,2020-03-17 21:39:55,INR,1.000000000,zcrm_1920545000026270136,,,
zcrm_1920545000026513005,1920545000005605376,zcrm_1920545000016756022,2020-03-18 14:31:50,INR,1.000000000,zcrm_1920545000026513001,2 days 1 hour 57 minutes,2,
zcrm_1920545000026513035,1920545000005605376,zcrm_1920545000016756022,2020-03-18 14:35:24,INR,1.000000000,zcrm_1920545000026513034,7 days 2 hours 32 minutes,7,
zcrm_1920545000026513063,1920545000005605376,zcrm_1920545000016756022,2020-03-18 14:52:17,INR,1.000000000,zcrm_1920545000026513059,,,
zcrm_1920545000026513094,1920545000005605376,zcrm_1920545000016756022,2020-03-18 14:56:45,INR,1.000000000,zcrm_1920545000026513090,,,
zcrm_1920545000026513125,1920545000005605376,zcrm_1920545000016756022,2020-03-18 15:00:33,INR,1.000000000,zcrm_1920545000026513121,2 days 1 hour 27 minutes,2,
zcrm_1920545000026513156,1920545000005605376,zcrm_1920545000016756022,2020-03-18 15:03:39,INR,1.000000000,zcrm_1920545000026513152,,,
zcrm_1920545000026513187,1920545000005605376,zcrm_1920545000016756022,2020-03-18 15:10:04,INR,1.000000000,zcrm_1920545000026513183,9 days 4 hours 21 minutes,9,
zcrm_1920545000026516002,1920545000005654831,zcrm_1920545000001029001,2020-03-18 15:09:27,INR,1.000000000,zcrm_1920545000026516001,,,
zcrm_1920545000026516017,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:14:40,INR,1.000000000,zcrm_1920545000026270101,,,
zcrm_1920545000026516024,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:14:56,INR,1.000000000,zcrm_1920545000026270020,,,
zcrm_1920545000026516031,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:15:16,INR,1.000000000,zcrm_1920545000026270047,,,
zcrm_1920545000026516038,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:15:31,INR,1.000000000,zcrm_1920545000026265939,,,
zcrm_1920545000026516045,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:16:02,INR,1.000000000,zcrm_1920545000026270074,,,
zcrm_1920545000026516052,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:16:18,INR,1.000000000,zcrm_1920545000026265993,,,
zcrm_1920545000026516059,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:16:33,INR,1.000000000,zcrm_1920545000026265966,,,
zcrm_1920545000026516066,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:16:49,INR,1.000000000,zcrm_1920545000026265912,,,
zcrm_1920545000026516073,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:17:05,INR,1.000000000,zcrm_1920545000026265885,,,
zcrm_1920545000026516080,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:17:25,INR,1.000000000,zcrm_1920545000026265858,,,
zcrm_1920545000026516087,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:18:13,INR,1.000000000,zcrm_1920545000026265588,,,
zcrm_1920545000026516094,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:18:40,INR,1.000000000,zcrm_1920545000026265669,,,
zcrm_1920545000026516101,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:19:43,INR,1.000000000,zcrm_1920545000026265831,,,
zcrm_1920545000026516108,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:20:00,INR,1.000000000,zcrm_1920545000026265804,,,
zcrm_1920545000026516115,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:20:27,INR,1.000000000,zcrm_1920545000026265777,,,
zcrm_1920545000026516122,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:20:53,INR,1.000000000,zcrm_1920545000026265723,,,
zcrm_1920545000026516129,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:21:59,INR,1.000000000,zcrm_1920545000026265561,,,
zcrm_1920545000026516136,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:25:45,INR,1.000000000,zcrm_1920545000026265482,,,
zcrm_1920545000026516143,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:26:11,INR,1.000000000,zcrm_1920545000026265461,,,
zcrm_1920545000026516150,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:26:51,INR,1.000000000,zcrm_1920545000026265428,,,
zcrm_1920545000026516157,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:27:20,INR,1.000000000,zcrm_1920545000026265380,,,
zcrm_1920545000026516164,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:27:47,INR,1.000000000,zcrm_1920545000026265299,,,
zcrm_1920545000026516171,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:28:20,INR,1.000000000,zcrm_1920545000026265407,,,
zcrm_1920545000026516178,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:28:48,INR,1.000000000,zcrm_1920545000026265245,,,
zcrm_1920545000026516185,1920545000005654829,zcrm_1920545000001029001,2020-03-18 15:29:19,INR,1.000000000,zcrm_1920545000026265218,,,
zcrm_1920545000026541002,1920545000005654829,zcrm_1920545000024861001,2020-03-19 14:06:36,INR,1.000000000,zcrm_1920545000026541001,,,
zcrm_1920545000026541018,1920545000005654829,zcrm_1920545000024861001,2020-03-19 14:10:31,INR,1.000000000,zcrm_1920545000026541017,,,
zcrm_1920545000026541034,1920545000005654829,zcrm_1920545000024861001,2020-03-19 14:13:39,INR,1.000000000,zcrm_1920545000026541033,,,
zcrm_1920545000026541050,1920545000005654829,zcrm_1920545000024861001,2020-03-19 14:20:43,INR,1.000000000,zcrm_1920545000026541049,,,
zcrm_1920545000026541066,1920545000005654829,zcrm_1920545000024861001,2020-03-19 14:26:28,INR,1.000000000,zcrm_1920545000026541065,,,
zcrm_1920545000026541082,1920545000005654829,zcrm_1920545000024861001,2020-03-19 14:32:20,INR,1.000000000,zcrm_1920545000026541081,,,
zcrm_1920545000026541119,1920545000005605376,zcrm_1920545000016756022,2020-03-19 15:19:00,INR,1.000000000,zcrm_1920545000026541115,1 day 1 hour 7 minutes,1,
zcrm_1920545000026541157,1920545000005654829,zcrm_1920545000024861001,2020-03-19 17:47:23,INR,1.000000000,zcrm_1920545000026541156,,,
zcrm_1920545000026541176,1920545000005605376,zcrm_1920545000016756022,2020-03-19 17:50:14,INR,1.000000000,zcrm_1920545000026541175,1 hour 15 minutes,0,
zcrm_1920545000026541215,1920545000005654829,zcrm_1920545000024861001,2020-03-19 18:39:28,INR,1.000000000,zcrm_1920545000026541214,,,
zcrm_1920545000026541230,1920545000005654831,zcrm_1920545000016756022,2020-03-19 19:06:13,INR,1.000000000,zcrm_1920545000026541175,,,
zcrm_1920545000026541319,1920545000005654829,zcrm_1920545000024861001,2020-03-19 19:23:21,INR,1.000000000,zcrm_1920545000026541318,,,
zcrm_1920545000026541357,1920545000005654829,zcrm_1920545000024861001,2020-03-19 19:28:06,INR,1.000000000,zcrm_1920545000026541356,,,
zcrm_1920545000026541402,1920545000005654829,zcrm_1920545000024861001,2020-03-19 19:37:06,INR,1.000000000,zcrm_1920545000026541401,,,
zcrm_1920545000026541418,1920545000005654829,zcrm_1920545000024861001,2020-03-19 19:55:24,INR,1.000000000,zcrm_1920545000026541417,,,
zcrm_1920545000026541437,1920545000005654829,zcrm_1920545000024861001,2020-03-19 20:00:44,INR,1.000000000,zcrm_1920545000026541433,,,
zcrm_1920545000026541450,1920545000005654829,zcrm_1920545000024861001,2020-03-19 20:04:33,INR,1.000000000,zcrm_1920545000026541449,,,
zcrm_1920545000026549002,1920545000005605376,zcrm_1920545000024861001,2020-03-19 20:25:01,INR,1.000000000,zcrm_1920545000026549001,41 minutes,0,
zcrm_1920545000026549026,1920545000005654829,zcrm_1920545000024861001,2020-03-19 21:01:55,INR,1.000000000,zcrm_1920545000026549022,,,
zcrm_1920545000026549038,1920545000005654829,zcrm_1920545000024861001,2020-03-19 21:06:50,INR,1.000000000,zcrm_1920545000026549001,,,
zcrm_1920545000026554005,1920545000005605376,zcrm_1920545000016756022,2020-03-19 22:54:44,INR,1.000000000,zcrm_1920545000026554001,4 days 20 hours 40 minutes,5,
zcrm_1920545000026563004,1920545000005654827,zcrm_1920545000001029001,2020-03-20 13:15:23,INR,1.000000000,zcrm_1920545000002553117,,,
zcrm_1920545000026563010,1920545000005654827,zcrm_1920545000001029001,2020-03-20 13:20:11,INR,1.000000000,zcrm_1920545000002572073,,,
zcrm_1920545000026563016,1920545000005654827,zcrm_1920545000001029001,2020-03-20 13:20:44,INR,1.000000000,zcrm_1920545000002572139,,,
zcrm_1920545000026563022,1920545000005654827,zcrm_1920545000001029001,2020-03-20 13:52:03,INR,1.000000000,zcrm_1920545000002572163,,,
zcrm_1920545000026563028,1920545000005654827,zcrm_1920545000001029001,2020-03-20 13:58:07,INR,1.000000000,zcrm_1920545000003036023,,,
zcrm_1920545000026563034,1920545000024411971,zcrm_1920545000001284001,2020-03-20 16:26:55,INR,1.000000000,zcrm_1920545000026541115,,,
zcrm_1920545000026563041,1920545000005654829,zcrm_1920545000001284001,2020-03-20 16:28:13,INR,1.000000000,zcrm_1920545000026513121,,,
zcrm_1920545000026563048,1920545000005654829,zcrm_1920545000001284001,2020-03-20 16:28:53,INR,1.000000000,zcrm_1920545000026513001,,,
zcrm_1920545000026573001,1920545000005654827,zcrm_1920545000001029001,2020-03-20 15:39:08,INR,1.000000000,zcrm_1920545000003134087,,,
zcrm_1920545000026583005,1920545000024411971,zcrm_1920545000001670001,2020-03-22 21:19:07,INR,1.000000000,zcrm_1920545000026583001,,,
zcrm_1920545000026587005,1920545000005605376,zcrm_1920545000016756022,2020-03-23 19:08:32,INR,1.000000000,zcrm_1920545000026587001,24 days 21 hours 29 minutes,25,
zcrm_1920545000026587030,1920545000005605376,zcrm_1920545000016756022,2020-03-23 19:12:02,INR,1.000000000,zcrm_1920545000026587026,,,
zcrm_1920545000026587055,1920545000005605376,zcrm_1920545000016756022,2020-03-23 20:17:29,INR,1.000000000,zcrm_1920545000026587051,,,
zcrm_1920545000026592002,1920545000024411971,zcrm_1920545000001530001,2020-03-23 19:27:49,INR,1.000000000,zcrm_1920545000026592001,,,
zcrm_1920545000026609001,1920545000005654827,zcrm_1920545000017129001,2020-03-24 19:23:46,INR,1.000000000,zcrm_1920545000025847122,,,
zcrm_1920545000026609015,1920545000005654829,zcrm_1920545000017129001,2020-03-24 19:34:45,INR,1.000000000,zcrm_1920545000026554001,250 days 18 hours 6 minutes,251,
zcrm_1920545000026609022,1920545000005654831,zcrm_1920545000017129001,2020-03-24 19:41:31,INR,1.000000000,zcrm_1920545000025749104,,,
zcrm_1920545000026609029,1920545000024411971,zcrm_1920545000017129001,2020-03-24 19:45:55,INR,1.000000000,zcrm_1920545000023508065,,,
zcrm_1920545000026609037,1920545000000003411,zcrm_1920545000017129001,2020-03-24 19:49:05,INR,1.000000000,zcrm_1920545000022414001,,,
zcrm_1920545000026609095,1920545000024411971,zcrm_1920545000017129001,2020-03-24 20:02:06,INR,1.000000000,zcrm_1920545000017618001,,,
zcrm_1920545000026609101,1920545000024411971,zcrm_1920545000017129001,2020-03-24 20:05:06,INR,1.000000000,zcrm_1920545000017583024,,,
zcrm_1920545000026609107,1920545000024411971,zcrm_1920545000017129001,2020-03-24 20:12:21,INR,1.000000000,zcrm_1920545000017439001,,,
zcrm_1920545000026609113,1920545000024411971,zcrm_1920545000017129001,2020-03-24 20:16:48,INR,1.000000000,zcrm_1920545000017381042,,,
zcrm_1920545000026609127,1920545000024411971,zcrm_1920545000017129001,2020-03-24 20:22:23,INR,1.000000000,zcrm_1920545000016977009,,,
zcrm_1920545000026609133,1920545000024411971,zcrm_1920545000017129001,2020-03-24 20:27:22,INR,1.000000000,zcrm_1920545000016801168,,,
zcrm_1920545000026609139,1920545000024411971,zcrm_1920545000017129001,2020-03-24 20:31:58,INR,1.000000000,zcrm_1920545000016634001,,,
zcrm_1920545000026622001,1920545000005654831,zcrm_1920545000001029001,2020-03-24 20:59:40,INR,1.000000000,zcrm_1920545000000338005,,,
zcrm_1920545000026642004,1920545000005654829,zcrm_1920545000003466001,2020-03-25 15:49:24,INR,1.000000000,zcrm_1920545000023127246,,,
zcrm_1920545000026642011,1920545000005654829,zcrm_1920545000003466001,2020-03-25 17:01:31,INR,1.000000000,zcrm_1920545000023071106,,,
