Meeting ID,{0} Owner ID,Title,From,Location,Contact Name,Related To,Created by ID,Modified by ID,Created Time,Modified Time,Description,To,Repeat,Reminder,Currency,Exchange Rate,All day,Check-In Time,Check In By Id,Check-In Comment,Check-In Sub-Locality,Check-In City,Check-In State,Check-In Country,Latitude,Longitude,Zip Code,Check-In Address,Checked In Status,Layout ID,From,To,Tag,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Type of Meeting/ Event,New Market Visit,New Market,Participants Reminder,Sales Person,Record Id,UID,Recurrence Id
zcrm_1920545000021360009,zcrm_1920545000011016001,Meeting,2019-09-04 19:00:00,Bnagalore,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2019-09-05 18:25:20,2019-09-05 18:25:20,Meeting with Mr. Ganesh at Euro Fit for demo schedule and InBody Online certification program,2019-09-04 19:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2019-09-04 19:00:00,2019-09-04 19:30:00,,,,,,,false,,,,zcrm_1920545000021360009,1920545000021360009,
zcrm_1920545000021360017,zcrm_1920545000011016001,Meeting,2019-09-04 19:30:00,Bangalore,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2019-09-05 18:31:17,2019-09-05 18:31:17,Meeting at Hsr Fitness They are using omron. Suggested them for a demo and also told them our office is very close to their gym they can come and check out the machine anytime,2019-09-04 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2019-09-04 19:30:00,2019-09-04 20:00:00,,,,,,,false,,,,zcrm_1920545000021360017,1920545000021360017,
zcrm_1920545000021360025,zcrm_1920545000011016001,Meeting,2019-09-04 20:30:00,Bangalore,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2019-09-05 19:30:19,2019-09-05 19:30:19,Meeting with Abhi at fine fettle fitness for certification and demo along with Ayan,2019-09-04 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2019-09-04 20:30:00,2019-09-04 21:00:00,,,,,,,false,,,,zcrm_1920545000021360025,1920545000021360025,
zcrm_1920545000021361001,zcrm_1920545000018425001,Zydus Demo,2019-09-02 09:00:00,,,zcrm_1920545000020127025,zcrm_1920545000018425001,zcrm_1920545000018425001,2019-09-05 21:39:49,2019-09-05 21:39:49,Zydus demo IbS10 for the second time. Amazing response. Deal will be closed soon.,2019-09-03 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-02 09:00:00,2019-09-03 08:59:59,,,,,,,false,,,,zcrm_1920545000021361001,1920545000021361001,1920545000021361001
zcrm_1920545000021362002,zcrm_1920545000018425001,Meeting with Dr. Himansgu,2019-09-04 21:00:00,,,zcrm_1920545000020127025,zcrm_1920545000018425001,zcrm_1920545000018425001,2019-09-05 21:51:24,2019-09-05 21:51:24,Meeting regarding the S10 review and pushing for sales. They will have the meeting with biomedical also,2019-09-04 21:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 21:00:00,2019-09-04 21:30:00,,,,,,,false,,,,zcrm_1920545000021362002,1920545000021362002,1920545000021362002
zcrm_1920545000021363001,zcrm_1920545000016250029,Meeting,2019-09-04 01:30:00,Delhi,,,zcrm_1920545000016250029,zcrm_1920545000016250029,2019-09-06 02:44:03,2019-09-06 02:44:03,Meeting with mis smita from kailash health village,2019-09-04 03:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 01:30:00,2019-09-04 03:00:00,,,,2019-09-06 09:44:54,,,false,,,,zcrm_1920545000021363001,1920545000021363001,1920545000021363001
zcrm_1920545000021363017,zcrm_1920545000016250029,Meeting,2019-09-04 14:30:00,Delhi,,,zcrm_1920545000016250029,zcrm_1920545000016250029,2019-09-06 03:03:51,2019-09-06 03:03:51,Meeting with Mr renny thomas,2019-09-05 05:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 14:30:00,2019-09-05 05:00:00,,,,2019-09-06 10:05:00,,,false,,,,zcrm_1920545000021363017,1920545000021363017,1920545000021363017
zcrm_1920545000021363023,zcrm_1920545000012077001,Meeting,2019-09-04 17:30:00,,,zcrm_1920545000014712011,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-09-06 03:08:02,2019-09-06 03:08:02,2.Visited Aero Fit Fitness Corner and had a discussion regarding dealer ship model and explained Mr. Viswanath about the areas. In between the conversation he gave us a deal of 120 and called me tommorow.,2019-09-04 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 17:30:00,2019-09-04 19:00:00,,,,,,,false,,,,zcrm_1920545000021363023,1920545000021363023,1920545000021363023
zcrm_1920545000021363035,zcrm_1920545000003466001,Meeting,2019-09-05 17:30:00,Chisel Fitness,,,zcrm_1920545000003466001,zcrm_1920545000003466001,2019-09-06 03:16:09,2019-09-06 03:16:09,"Met in Chisel Owner Ms.Satya 
She will start making Payment by 25th Sept. with Final Commitment.
now She is sending an Email confirmation for same.",2019-09-05 21:00:00,weekly*#1567666800000*#1568098799999*#5*#1*#1920545000021363034,2019-09-05 08:00:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-05 17:30:00,2019-09-05 21:00:00,,,,,,,false,,,,zcrm_1920545000021363035,1920545000021363034,1567717200000
zcrm_1920545000021363042,zcrm_1920545000003466001,Meeting,2019-09-04 14:30:00,Parkmed,zcrm_1920545000001190005,zcrm_1920545000001190001,zcrm_1920545000003466001,zcrm_1920545000003466001,2019-09-06 03:30:10,2019-09-06 03:30:10,Pitched InBody570 for new Setup. In New Parkmed Healthcare setup in Bangalore,2019-09-04 15:20:00,,2019-09-04 04:30:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 14:30:00,2019-09-04 15:20:00,,,,,,,false,,,,zcrm_1920545000021363042,1920545000021363042,1920545000021363042
zcrm_1920545000021364002,zcrm_1920545000012077001,Meeting,2019-08-31 20:30:00,,zcrm_1920545000025325233,zcrm_1920545000025325237,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-09-06 02:56:34,2020-02-06 12:48:22,Visited and met owner of Shape n shine Mr. Nabadeep Bharali discusses about buy back and told me by next week. fixed an appointment with him for 4/9/19.,2019-08-31 21:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-31 20:30:00,2019-08-31 21:30:00,,,,,2020-02-06 12:48:22,,false,,,,zcrm_1920545000021364002,1920545000021364002,1920545000021364002
zcrm_1920545000021364010,zcrm_1920545000012077001,Meeting,2019-09-04 14:00:00,Hatigoan,,zcrm_1920545000015347011,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-09-06 03:04:53,2019-09-06 03:04:53,Visited and met with Mr Kishore. Me Aaruni sir and Kishore had a brief discussion. Kishore want to take 270 and we convinced him why he should go with 370s. Kishore was convinced and wants to go with 370s. Will be confirming the date.,2019-09-04 15:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 14:00:00,2019-09-04 15:15:00,,,,,,,false,,,,zcrm_1920545000021364010,1920545000021364010,1920545000021364010
zcrm_1920545000021364017,zcrm_1920545000016250029,Meeting,2019-09-04 17:30:00,Delhi,,,zcrm_1920545000016250029,zcrm_1920545000016250029,2019-09-06 03:06:27,2019-09-06 03:06:27,Visit to fitness Box gym,2019-09-04 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 17:30:00,2019-09-04 19:00:00,,,,2019-09-06 10:07:09,,,false,,,,zcrm_1920545000021364017,1920545000021364017,1920545000021364017
zcrm_1920545000021365011,zcrm_1920545000016250029,Meeting,2019-09-02 15:30:00,,,,zcrm_1920545000016250029,zcrm_1920545000016250029,2019-09-06 02:52:25,2019-09-06 02:52:25,Meeting with Mr Ajay sharma,2019-09-02 18:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-02 15:30:00,2019-09-02 18:00:00,,,,2019-09-06 09:52:56,,,false,,,,zcrm_1920545000021365011,1920545000021365011,1920545000021365011
zcrm_1920545000021365025,zcrm_1920545000003466001,call,2019-09-05 13:30:00,Giri Brothers,,,zcrm_1920545000003466001,zcrm_1920545000003466001,2019-09-06 03:28:22,2019-09-06 03:28:22,"To Follow up the Order of InBody270 Multiple Units in Miot Hospital.
last Query also has been Solved from Our End.",2019-09-05 13:36:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-05 13:30:00,2019-09-05 13:36:00,,,,,,,false,,,,zcrm_1920545000021365025,1920545000021365025,1920545000021365025
zcrm_1920545000021366001,zcrm_1920545000012077001,Meeting,2019-08-31 13:30:00,,,zcrm_1920545000021365001,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-09-06 02:51:20,2019-09-06 02:51:20,"31/8/19
1.Visited International school and met with the management regarding fixing of Demo for 3/9/19. Had a brief discussion with the PT teacher for necessary arrangements for the event on 3/9/19.",2019-08-31 15:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-31 13:30:00,2019-08-31 15:00:00,,,,,,,false,,,,zcrm_1920545000021366001,1920545000021366001,1920545000021366001
zcrm_1920545000021366007,zcrm_1920545000012077001,Event and Demonstration,2019-09-03 12:30:00,,,zcrm_1920545000021365001,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-09-06 02:58:20,2019-09-06 02:58:20,"Visited and met with Kishore and fixed an event and Demo in International school guwahati. -Visited International school guwahati with Aaruni sir and sir brief the student and faculty regarding National nutrition and the government initiatives. Introduction of InBody and how it can be used. Took measurements for students from classes VIII - XI students. Faculties,management and principal also did InBody test. Principal will be available only on Thursday. Will be having meeting regarding the ROI.",2019-09-03 19:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 12:30:00,2019-09-03 19:30:00,,,,,,,false,,,,zcrm_1920545000021366007,1920545000021366007,1920545000021366007
zcrm_1920545000021366015,zcrm_1920545000016250029,Meeting,2019-09-03 20:30:00,,,,zcrm_1920545000016250029,zcrm_1920545000016250029,2019-09-06 03:00:56,2019-09-06 03:00:56,Training session,2019-09-03 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 20:30:00,2019-09-03 22:00:00,,,,2019-09-06 10:01:15,,,false,,,,zcrm_1920545000021366015,1920545000021366015,1920545000021366015
zcrm_1920545000021367002,zcrm_1920545000012077001,Meeting,2019-08-31 16:30:00,Guwahati,,zcrm_1920545000020025001,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-09-06 02:53:16,2019-09-06 02:53:16,Meeting with Mr Arup Dutta owner of Fitness Empire to take appointment and fix a Demo date for 3/9/19 .,2019-08-31 17:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-31 16:30:00,2019-08-31 17:30:00,,,,,,,false,,,,zcrm_1920545000021367002,1920545000021367002,1920545000021367002
zcrm_1920545000021367008,zcrm_1920545000012077001,Meeting,2019-09-05 23:00:00,Zoo Road,,zcrm_1920545000020025001,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-09-06 03:00:31,2019-09-06 03:01:33,Visited and met with Mr Arup Dutta owner of Fitness Empire and closed the deal with him and gave me cheque of 1 lakhs as advanced payment and gave me mail regarding the next payment details. Installation date depends on the next payment.,2019-09-06 02:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-05 23:00:00,2019-09-06 02:00:00,,2019-09-06 03:01:33,,,,,false,,,,zcrm_1920545000021367008,1920545000021367008,1920545000021367008
zcrm_1920545000021368002,zcrm_1920545000012077001,Meeting,2019-08-31 17:30:00,,,zcrm_1920545000016736009,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-09-06 02:55:03,2019-09-06 02:55:03,"Visited and met Dr. Rupam and asked about the installation date and advance payment, it will be done in September and. fixed appointment with him for 4/9/19.",2019-08-31 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-31 17:30:00,2019-08-31 19:00:00,,,,,,,false,,,,zcrm_1920545000021368002,1920545000021368002,1920545000021368002
zcrm_1920545000021368019,zcrm_1920545000012077001,Meeting,2019-09-05 14:30:00,,,zcrm_1920545000014712011,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-09-06 03:11:15,2019-09-06 03:11:15,Met with Onwer Mr.Viswanath and had a brief discussion regarding purchase of InBody 120 and told me that the deal will take one week and after one week payment will be done,2019-09-05 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-05 14:30:00,2019-09-05 16:00:00,,,,,,,false,,,,zcrm_1920545000021368019,1920545000021368019,1920545000021368019
zcrm_1920545000021369006,zcrm_1920545000016250029,Meeting,2019-09-03 15:30:00,,,,zcrm_1920545000016250029,zcrm_1920545000016250029,2019-09-06 02:57:12,2019-09-06 02:57:12,Visit to anytime fitness along with murnal mam,2019-09-03 17:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 15:30:00,2019-09-03 17:00:00,,,,2019-09-06 09:57:36,,,false,,,,zcrm_1920545000021369006,1920545000021369006,1920545000021369006
zcrm_1920545000021369022,zcrm_1920545000016250029,Meeting,2019-09-04 19:30:00,Delhi,,,zcrm_1920545000016250029,zcrm_1920545000016250029,2019-09-06 03:09:29,2019-09-06 03:09:29,Meeting with Mr vipin,2019-09-04 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 19:30:00,2019-09-04 21:00:00,,,,2019-09-06 10:10:09,,,false,,,,zcrm_1920545000021369022,1920545000021369022,1920545000021369022
zcrm_1920545000021369029,zcrm_1920545000016250029,Demo,2019-08-30 09:00:00,Kanpur,,,zcrm_1920545000016250029,zcrm_1920545000016250029,2019-09-06 03:16:12,2019-09-06 03:16:12,Demo at anytime fitness,2019-08-31 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 09:00:00,2019-08-31 08:59:59,,,,2019-09-06 10:16:30,,,false,,,,zcrm_1920545000021369029,1920545000021369029,1920545000021369029
zcrm_1920545000021369036,zcrm_1920545000003466001,Demo,2019-09-02 09:00:00,Onyx Fitness,,,zcrm_1920545000003466001,zcrm_1920545000003466001,2019-09-06 03:25:09,2019-09-06 03:25:09,InBody370s Demo is done with Installation and Training.,2019-09-03 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-02 09:00:00,2019-09-03 08:59:59,,,,,,,false,,,,zcrm_1920545000021369036,1920545000021369036,1920545000021369036
zcrm_1920545000021369042,zcrm_1920545000003466001,Demo,2019-09-05 22:30:00,Vidya Priya (Wellness Demo),,,zcrm_1920545000003466001,zcrm_1920545000003466001,2019-09-06 03:26:57,2019-09-06 03:26:57,one day Paid Event and they have taken InBody 270 Demo Machine at 2500+ GST Rent.,2019-09-06 00:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-05 22:30:00,2019-09-06 00:00:00,,,,,,,false,,,,zcrm_1920545000021369042,1920545000021369042,1920545000021369042
zcrm_1920545000021370003,zcrm_1920545000003466001,Meeting,2019-09-05 15:00:00,Rage Fitness,,,zcrm_1920545000003466001,zcrm_1920545000003466001,2019-09-06 03:17:57,2019-09-06 03:17:57,Onwer and accountant Committed for Payment by Monday 1st Installment.,2019-09-05 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-05 15:00:00,2019-09-05 16:00:00,,,,,,,false,,,,zcrm_1920545000021370003,1920545000021370003,1920545000021370003
zcrm_1920545000021371002,zcrm_1920545000016250029,Meeting,2019-09-03 18:30:00,Noida,,,zcrm_1920545000016250029,zcrm_1920545000016250029,2019-09-06 02:59:02,2019-09-06 02:59:02,Meeting with Mr rishi of Crowne plaza along with murnal mam,2019-09-03 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 18:30:00,2019-09-03 20:00:00,,,,2019-09-06 10:00:03,,,false,,,,zcrm_1920545000021371002,1920545000021371002,1920545000021371002
zcrm_1920545000021371011,zcrm_1920545000012077001,Meeting,2019-09-04 19:30:00,Athgaon,,zcrm_1920545000011393021,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-09-06 03:09:23,2019-09-06 03:09:23,"3.Visited Dynamic gym and met with the head and discussed about InBody 270 and tried but they will go with InBody 120 and will be making the payment of 1,45,000 today.",2019-09-04 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 19:30:00,2019-09-04 21:00:00,,,,,,,false,,,,zcrm_1920545000021371011,1920545000021371011,1920545000021371011
zcrm_1920545000021371017,zcrm_1920545000003466001,Meeting,2019-09-05 13:30:00,vridhi Wellness,,,zcrm_1920545000003466001,zcrm_1920545000003466001,2019-09-06 03:22:33,2019-09-06 03:22:33,tries to confirm the Order for New Branch and Old Branch also.,2019-09-05 14:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-05 13:30:00,2019-09-05 14:30:00,,,,,,,false,,,,zcrm_1920545000021371017,1920545000021371017,1920545000021371017
zcrm_1920545000021372001,zcrm_1920545000012077001,Demo,2019-09-03 21:30:00,,,zcrm_1920545000020025001,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-09-06 02:59:19,2019-09-06 02:59:19,Demo at Fitness Empire and took measurements of the owner Mr. Dutta and his staff. Members also came for measurements. Aaruni sir and me had a meeting with Mr Dutta and negotiated and owner will be paying the advance amount on 5th Septembe,2019-09-04 01:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 21:30:00,2019-09-04 01:30:00,,,,,,,false,,,,zcrm_1920545000021372001,1920545000021372001,1920545000021372001
zcrm_1920545000021372014,zcrm_1920545000003466001,Demo,2019-08-30 09:00:00,LMNT,,zcrm_1920545000019601013,zcrm_1920545000003466001,zcrm_1920545000003466001,2019-09-06 03:24:08,2019-09-06 03:24:08,Support event for their Marketing event in near by Corporate.,2019-09-02 08:59:59,weekly*#1567234800000*#2^1567926000000*#7*#1*#1920545000021372013,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 09:00:00,2019-09-02 08:59:59,,,,,,,false,,,,zcrm_1920545000021372014,1920545000021372013,1567234800000
zcrm_1920545000021372018,zcrm_1920545000003466001,Demo,2019-09-06 09:00:00,LMNT,,zcrm_1920545000019601013,zcrm_1920545000003466001,zcrm_1920545000003466001,2019-09-06 03:24:08,2019-09-06 03:24:08,Support event for their Marketing event in near by Corporate.,2019-09-09 08:59:59,weekly*#1567234800000*#2^1567926000000*#7*#1*#1920545000021372013,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-06 09:00:00,2019-09-09 08:59:59,,,,,,,false,,,,zcrm_1920545000021372018,1920545000021372013,1567839600000
zcrm_1920545000021432001,zcrm_1920545000001029001,Meeting,2019-09-08 09:00:00,Focus Fitness,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-09-10 03:35:06,2019-09-10 03:35:06,Meeting with Mr. Rohit,2019-09-09 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-08 09:00:00,2019-09-09 08:59:59,,,,2019-09-10 10:35:36,,,false,,,,zcrm_1920545000021432001,1920545000021432001,1920545000021432001
zcrm_1920545000021433002,zcrm_1920545000001029001,Meeting,2019-09-10 09:00:00,Wizita Healthcare,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-09-10 14:09:46,2019-09-10 14:09:46,Meeting with Mr. Ram,2019-09-11 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-10 09:00:00,2019-09-11 08:59:59,,,,2019-09-10 21:10:11,,,false,,,,zcrm_1920545000021433002,1920545000021433002,1920545000021433002
zcrm_1920545000021459001,zcrm_1920545000001029001,Meeting,2019-09-10 09:00:00,Iron Fitness,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-09-10 22:30:38,2019-09-10 22:30:38,Meeting. With Mr Raj,2019-09-11 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-10 09:00:00,2019-09-11 08:59:59,,,,,,,false,,,,zcrm_1920545000021459001,1920545000021459001,1920545000021459001
zcrm_1920545000021460002,zcrm_1920545000001029001,Meeting,2019-09-10 09:00:00,Fitness kingdom Platinum,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-09-10 22:31:10,2019-09-10 22:31:10,Meeting with Mr. Feroz,2019-09-11 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-10 09:00:00,2019-09-11 08:59:59,,,,2019-09-11 05:31:18,,,false,,,,zcrm_1920545000021460002,1920545000021460002,1920545000021460002
