Record Id,Page Visited,Visited By Id,IP Address,Time Spent (Minutes),Referrer,Visited Page URL,Created by ID,Modified by ID,Created Time,Modified Time,Currency,Exchange Rate,Attended By,User Details,Browser,Time Visited,Visitor Type,Revenue,Number of Pages,Portal Name,Search Keyword,Search Engine,Operating System,Gclid,Keyword,Click Type,Device type,Ad Network,Search Partner Network,Ad Campaign Name,AdGroup Name,Ad,Ad Click Date,Visit Source
zcrm_1920545000000785039,InBody India,zcrm_1920545000000793058,103.244.170.27,1.12,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 12:58:29,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000010304072,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,110.227.209.155,38.08,,http://inbody.in/academy2018/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-21 18:45:20,2018-08-21 18:45:20,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-21 18:07:14,Contact,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000010328030,InBody academia – STUDENTS – InBody India,zcrm_1920545000006861497,110.227.209.155,187.76,,http://inbody.in/inbody-academia-students/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 16:01:42,2018-08-22 16:01:42,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",Microsoft Edge,2018-08-22 12:53:55,Contact,0.0,2,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000010328043,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,1.81,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 17:03:42,2018-08-22 17:03:42,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 17:01:53,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010329022,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,110.227.209.155,5.32,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 15:31:57,2018-08-22 15:31:57,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 15:26:37,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010329041,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,1.46,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=61845ae2ef&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 19:18:28,2018-08-22 19:18:28,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 19:16:59,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010332004,INBODY 770 – InBody India,zcrm_1920545000010329008,42.106.17.22,2.12,http://www.google.com,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 13:08:25,2018-08-22 13:08:25,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 4.4.2; SM-G350E Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.135 Mobile Safari/537.36",,2018-08-22 12:55:56,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000010332025,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,1.73,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 17:48:43,2018-08-22 17:48:43,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 17:46:58,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010334019,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,110.227.209.155,5.87,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 15:19:17,2018-08-22 15:19:17,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 15:13:24,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010338045,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,7.95,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 17:39:24,2018-08-22 17:39:24,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 17:31:26,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010340043,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,110.227.209.155,4.62,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 15:26:34,2018-08-22 15:26:34,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 15:21:55,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010341009,academy2018 – InBody India,zcrm_1920545000006861497,110.227.209.155,4.28,http://inbody.in/wp-admin/post.php?vc_action=vc_inline&post_id=8464&post_type=page,http://inbody.in/academy/?vc_editable=true&vc_post_id=8464&_vcnonce=380df1617a,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 14:11:01,2018-08-22 14:11:01,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 14:06:44,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Referral
zcrm_1920545000010341015,academy2018 – InBody India,zcrm_1920545000006861497,110.227.209.155,1.85,http://inbody.in/wp-admin/post.php?vc_action=vc_inline&post_id=8464&post_type=page,http://inbody.in/academy/?vc_editable=true&vc_post_id=8464&_vcnonce=380df1617a,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 14:19:08,2018-08-22 14:19:08,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 14:17:17,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Referral
zcrm_1920545000010342007,INBODY 770 – InBody India,zcrm_1920545000010329008,42.106.17.22,4.83,http://www.google.com,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 13:08:24,2018-08-22 13:08:24,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 4.4.2; SM-G350E Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.135 Mobile Safari/537.36",Google Chrome,2018-08-22 13:03:31,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000010342013,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,110.227.209.155,6.69,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 14:57:48,2018-08-22 14:57:48,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 14:51:05,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010343032,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,110.227.209.155,1.79,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 16:35:50,2018-08-22 16:35:50,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 16:34:02,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010344004,INBODY 770 – InBody India,zcrm_1920545000010329008,42.106.17.22,1.64,http://www.google.com,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 13:08:25,2018-08-22 13:08:25,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 4.4.2; SM-G350E Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.135 Mobile Safari/537.36",,2018-08-22 12:53:13,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000010344050,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,1.74,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=61845ae2ef&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 19:16:36,2018-08-22 19:16:36,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 19:14:51,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010345001,INBODY 770 – InBody India,zcrm_1920545000010329008,42.106.17.22,1.1,http://www.google.com,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 13:08:25,2018-08-22 13:08:25,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 4.4.2; SM-G350E Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.135 Mobile Safari/537.36",,2018-08-22 13:02:11,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000010345025,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,1.69,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 17:05:44,2018-08-22 17:05:44,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 17:04:02,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010346001,INBODY 770 – InBody India,zcrm_1920545000010329008,42.106.17.22,1.02,http://www.google.com,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 13:08:25,2018-08-22 13:08:25,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 4.4.2; SM-G350E Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.135 Mobile Safari/537.36",,2018-08-22 12:59:44,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000010346019,InBody India,zcrm_1920545000010341021,115.112.109.138,5.98,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 15:24:19,2018-08-22 15:24:19,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-22 15:18:19,Lead,0.0,7,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000010346029,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,1.01,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 16:58:18,2018-08-22 16:58:18,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 16:57:17,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010346045,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,3.45,,http://inbody.in/academy2018/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 18:41:46,2018-08-22 18:41:46,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 18:38:19,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010347001,INBODY 770 – InBody India,zcrm_1920545000010329008,42.106.17.22,1.02,http://www.google.com,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 13:08:25,2018-08-22 13:08:25,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 4.4.2; SM-G350E Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.135 Mobile Safari/537.36",,2018-08-22 12:58:34,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000010347037,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,2.18,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 18:29:17,2018-08-22 18:29:17,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 18:27:05,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010347047,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,1.81,,http://inbody.in/academy2018/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 18:43:57,2018-08-22 18:43:57,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 18:42:09,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010348004,InBody India,zcrm_1920545000010338017,60.48.38.6,8.73,https://www.google.com/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 13:39:02,2018-08-22 13:39:02,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-22 13:30:12,Lead,0.0,3,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000010348010,academy2018 – InBody India,zcrm_1920545000006861497,110.227.209.155,13.85,http://inbody.in/wp-admin/post.php?vc_action=vc_inline&post_id=8464&post_type=page,http://inbody.in/academy/?vc_editable=true&vc_post_id=8464&_vcnonce=380df1617a,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 14:34:29,2018-08-22 14:34:29,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 14:20:37,Contact,0.0,4,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Referral
zcrm_1920545000010348016,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,110.227.209.155,15.2,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 15:13:02,2018-08-22 15:13:02,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 14:57:48,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010349014,academy2018 – InBody India,zcrm_1920545000006861497,110.227.209.155,3.13,http://inbody.in/wp-admin/post.php?vc_action=vc_inline&post_id=8464&post_type=page,http://inbody.in/academy/?vc_editable=true&vc_post_id=8464&_vcnonce=380df1617a,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 14:15:45,2018-08-22 14:15:45,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 14:12:37,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Referral
zcrm_1920545000010349034,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,11.8,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 16:56:46,2018-08-22 16:56:46,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 16:44:58,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010349052,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,6.65,,http://inbody.in/academy2018/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 18:37:55,2018-08-22 18:37:55,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 18:31:14,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010350005,academy2018 – InBody India,zcrm_1920545000006861497,110.227.209.155,4.98,http://inbody.in/wp-admin/post.php?vc_action=vc_inline&post_id=8464&post_type=page,http://inbody.in/academy/?vc_editable=true&vc_post_id=8464&_vcnonce=380df1617a,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 14:05:45,2018-08-22 14:05:45,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 14:00:45,Contact,0.0,2,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Referral
zcrm_1920545000010350020,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,21.74,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 17:31:17,2018-08-22 17:31:17,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 17:09:32,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010350026,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,7.08,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 17:46:50,2018-08-22 17:46:50,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 17:39:45,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010352017,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,11.22,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 18:27:06,2018-08-22 18:27:06,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 18:15:52,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010352023,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,16.73,,http://inbody.in/academy2018/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 19:00:43,2018-08-22 19:00:43,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 18:43:58,Contact,0.0,2,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010353033,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,18.33,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=104341b38b&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 18:07:18,2018-08-22 18:07:18,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 17:48:58,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010353039,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,13.83,,http://inbody.in/academy2018/?preview_id=9340&preview_nonce=61845ae2ef&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 19:14:34,2018-08-22 19:14:34,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 19:00:42,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010356041,InBody India,zcrm_1920545000010358068,103.51.33.21,8.73,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-24 22:10:37,2018-08-24 22:10:37,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-24 22:01:52,Lead,0.0,5,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Referral
zcrm_1920545000010356047,INBODY 370 – InBody India,zcrm_1920545000010361087,106.51.17.219,2.41,https://www.google.com/,http://inbody.in/inbody-370/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-25 13:59:37,2018-08-25 13:59:37,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,2018-08-25 13:45:04,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000010357001,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.70.18.252,2.75,,http://inbody.in/academy2018/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-22 19:55:48,2018-08-22 19:55:48,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",Apple Safari,2018-08-22 19:53:02,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000010357007,InBody India,zcrm_1920545000006861497,182.70.18.252,44.02,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-23 14:44:09,2018-08-23 14:44:09,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-23 14:00:06,Contact,0.0,5,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000010357043,InBody India,zcrm_1920545000010399001,157.48.211.120,7.14,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-24 18:54:13,2018-08-24 18:54:13,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A1 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",Google Chrome,2018-08-24 18:47:03,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000010358056,InBody India,zcrm_1920545000010372124,103.205.93.162,1.71,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-24 18:34:29,2018-08-24 18:34:29,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,2018-08-24 17:53:58,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
