Record Id,Company Owner ID,Rating,Company Name,Phone,Company Site,Fax,Parent Company ID,Website,Company Number,Ticker Symbol,Company Type,Ownership,Industry,Employees,Annual Revenue,SIC Code,Created by ID,Modified by ID,Created Time,Modified Time,Billing Street,Shipping Street,Billing City,Shipping City,Billing State,Shipping State,Billing Code,Shipping Code,Billing Country,Shipping Country,Description,Currency,Exchange Rate,Last Activity Time,Layout ID,Territories,Custmer ID,Score,Positive Score,Negative Score,Product,Billing State-,Positive Touch Point Score,Touch Point Score,Negative Touch Point Score,Tag,Installation City,Shipping State-,GST Registration Number,Company Image,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Email,Sales Person,Sub industry,Contact Person,Change Log Time
zcrm_1920545000011859042,zcrm_1920545000001670001,Active,Element Fitness LLP,,,,,,0,,Customer,Private,Individual Fitness,0,0.0,0,zcrm_1920545000001670001,zcrm_1920545000016756022,2018-10-03 12:21:36,2020-04-09 20:57:37,"1st Floor Winchester (Nomura) Hiranandani Powai, Mumbai Maharashtra 400076","1st Floor Winchester (Nomura) Hiranandani Powai, Mumbai Maharashtra 400076",Mumbai,Mumbai,,,400076,400076,,,,INR,1.000000000,2021-05-21 18:48:13,zcrm_1920545000000091029,West 1,,0,0,0,InBody770,Maharashtra,0,0,0,,,Maharashtra,27AAHFE0072H1ZN,,2020-04-09 20:57:37,2018-12-18 20:22:28,2021-05-22 01:48:13,2020-01-22 20:51:47,,Anees Mukhtar,,,
zcrm_1920545000011859113,zcrm_1920545000001670001,Active,YUVRAJ FITNESS CENTRE,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000001670001,zcrm_1920545000016756022,2018-10-03 16:02:31,2020-04-09 20:57:37,"Talwalkar Gym, 3rd Floor,Rolex Square, Near Airtel Office, City Center, Gwalior 474011","Talwalkar Gym, 3rd Floor,Rolex Square, Near Airtel Office, City Center, Gwalior 474011",Gwalior,,,,,,,,,INR,1.000000000,2021-05-21 19:14:12,zcrm_1920545000000091029,West 2,,0,0,0,InBody370S,Madhya Pradesh,0,0,0,,,,23AACFY1045P1Z0,,2020-04-09 20:57:37,2019-02-03 00:15:54,2021-05-22 02:14:12,2018-11-26 21:18:57,,Anees Mukhtar,,,
zcrm_1920545000011864005,zcrm_1920545000003466001,Active,Kasturba Medical College Manipal,,,,,,0,,,Public,University,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-10-03 15:35:36,2020-04-09 23:28:36,Department of biochemistry Kasturba medical college manipal Manipal academy of higher education,,Manipal,,,,,,,,"I am looking for body fat analyzer. I am applying for governememt grant for which I need quotation as well as specification of machine. INBODY 270, 570 and 770 machine details with its requirement to installation. Kindly do the needful. Thank you.",INR,1.000000000,2020-10-26 14:14:42,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,,,,2020-04-09 23:28:36,2020-09-11 19:43:01,2020-10-26 21:14:42,2020-04-08 11:44:52,,Nihal Pawar,,,
zcrm_1920545000011864101,zcrm_1920545000003466001,Active,Jyothi Enterprise,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-10-03 17:06:43,2020-04-09 23:02:58,Marathalli,,Bangalore,,,,,,,,,INR,1.000000000,2020-04-09 23:02:58,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,,,,2020-04-09 23:02:58,2019-02-08 08:48:56,2020-04-08 04:53:16,2020-04-08 07:05:42,,Karn Sharma,,,
zcrm_1920545000011864185,zcrm_1920545000002263009,Active,Core Fitness Station | CFS,,,,,corefitnessstation.com,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000000097003,2018-10-03 22:48:52,2020-04-08 08:05:42,F5 fitness pvt ltd Renaissance Race Course Hotels  Race Course Road,,Bangalore,,,,,,,,Health Club,INR,1.000000000,2020-05-07 18:16:47,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,,,,,2020-05-08 01:16:47,2020-05-08 01:16:47,2020-04-08 07:05:42,,,,,
zcrm_1920545000011864230,zcrm_1920545000003466001,Active,F5 fitness pvt ltd,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-10-03 22:50:03,2020-04-09 23:02:58,Renaissance Race Course Hotels  Race Course Road,Renaissance Race Course Hotels  Race Course Road,Bangalore,Bangalore,,,,,,,,INR,1.000000000,2021-05-21 14:35:36,,South,,0,0,0,InBody270,Karnataka,0,0,0,,,,29AACCF4451B1ZY,,2020-04-09 23:02:58,2021-05-21 21:35:36,2021-05-21 21:35:36,,,Karn Sharma,,,
zcrm_1920545000011876075,zcrm_1920545000000097003,Active,THE TAJ MAHAL PALACE MUMBAI,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-04 17:51:55,2019-04-24 21:18:39,,,,,,,,,,,,INR,1.000000000,2019-04-24 21:18:39,,,,0,0,0,InBody570,,0,0,0,,,,,,,2018-10-05 00:51:55,,2019-04-24 20:18:39,,,,,
zcrm_1920545000011876091,zcrm_1920545000000097003,Active,COINMEN CONSULTANTS LLP,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-04 17:51:55,2019-04-24 21:18:39,,,,,,,,,,,,INR,1.000000000,2019-04-24 21:18:39,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-04-10 01:48:44,2019-04-10 01:48:44,2019-04-24 20:18:39,,,,,
zcrm_1920545000011969001,zcrm_1920545000002263009,Active,DRC Fitness Center,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000002263009,zcrm_1920545000016756022,2018-10-05 17:09:43,2020-04-09 22:07:36,"D-9/159, Chitrakoot Scheme, Vaishali Nagar","D-9/159, Chitrakoot Scheme, Vaishali Nagar",Jaipur,Jaipur,,,302021,302021,,,,INR,1.000000000,2021-05-21 14:40:26,zcrm_1920545000000091029,West 2,,0,0,0,InBody570,Rajasthan,0,0,0,,,Rajasthan,,,2020-04-09 22:07:36,2021-05-21 21:40:26,2021-05-21 21:40:26,2020-04-08 07:05:42,,Mahesh Gulwani,,,
zcrm_1920545000012016044,zcrm_1920545000003466001,Active,Play Equipment,,,,,,0,,,Public,Dealer_FItness,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-10-06 14:24:18,2020-04-09 23:02:13,,,coimbatore,,,,,,,,,INR,1.000000000,2021-07-23 17:52:26,,South,,0,0,0,InBody570,Tamil Nadu,0,0,0,,,,,,2020-04-09 23:02:13,2021-07-23 17:52:26,2020-11-21 05:07:48,2020-04-08 07:05:42,,Karn Sharma,,,
zcrm_1920545000012058148,zcrm_1920545000000097003,Active,Vibes Helth C,,,,zcrm_1920545000000793345,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-09 17:17:37,2018-10-09 18:00:18,"Santosha Complex Office No 2-B, 2-C","Santosha Complex Office No 2-B, 2-C",Bandar Bageecha,Bandar Bageecha,,,800001,800001,,,,INR,1.000000000,2018-10-09 18:00:18,,East,,0,0,0,InBody570,Bihar,0,0,0,,,Bihar,10AACCV9949A1ZI,,,,,2018-10-09 17:00:18,,,,,
zcrm_1920545000012067152,zcrm_1920545000000097003,Active,Ms. Sudha,,,,zcrm_1920545000012067152,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-09 20:14:23,2018-10-11 17:30:55,"KR Hospital,","KR Hospital,",Mysuru,Mysuru,,,570001,570001,,,,INR,1.000000000,2018-10-11 17:30:55,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,Karnataka,,,,,,2018-10-11 16:30:55,,,,,
zcrm_1920545000012087044,zcrm_1920545000003466001,Active,Samanavya LLP,,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-10-08 21:57:10,2020-04-09 23:02:13,"No,29, 11th Main, Malleshwaram","NO 29, 11TH MAIN ROAD
MALLESHWARAM WEST
Karnataka
Bangalore, 560003",Bangalore,,,,,,,,"2nd Unit of Telrad RxDx, multispeciality Clinic",INR,1.000000000,2021-05-24 14:34:16,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,,,,2020-04-09 23:02:13,2021-02-24 04:50:55,2021-05-24 21:34:16,2020-04-08 07:05:42,,Karn Sharma,,,
zcrm_1920545000012087097,zcrm_1920545000000097003,Active,Masiv Endeavours Private Limited,,,,zcrm_1920545000012087097,,0,,Customer,Public,Fitness,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-10-08 22:40:20,2020-04-09 23:02:13,"4TH FLOOR, SURYA PRAKASH PLAZA, BESIDES MCDONALDS, GURUNANAK COLONY MAIN ROAD","4TH FLOOR, SURYA PRAKASH PLAZA, BESIDES MCDONALDS, GURUNANAK COLONY MAIN ROAD",Vijayawada,VIJAYAWADA,,,520008,520008,,,"Had a long conversation Club is coming up in January 2019, Mr. Uma Mahesh asked the price for InBody270 so that he can plan in Presales Activities. But having some Budget Constraints.",INR,1.000000000,2021-05-21 18:58:12,,South,,0,0,0,InBody270,Andhra Pradesh,0,0,0,,,Andhra Pradesh,37AALCM6472A1ZE,,2020-04-09 23:02:13,2021-02-24 04:50:55,2021-05-22 01:58:12,2019-02-20 17:25:59,,Karn Sharma,,,
zcrm_1920545000012087146,zcrm_1920545000003466001,Active,Vibes Healthcare,,,,,,0,,,Public,Defense,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-10-08 23:53:39,2020-04-09 23:02:13,,,patna,,,,,,,,,INR,1.000000000,2021-05-24 14:50:12,,East,,0,0,0,InBody270,Bihar,0,0,0,,,,,,2020-04-09 23:02:13,,2021-05-24 21:50:12,2018-11-19 18:13:22,,Karn Sharma,,,
zcrm_1920545000012106013,zcrm_1920545000000097003,Active,Soleha Shaikh,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:45:54,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:45:54,2019-06-04 03:45:43,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106014,zcrm_1920545000000097003,Active,Mrinali Dwivedi,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:46:53,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:46:53,2019-06-04 03:46:41,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106015,zcrm_1920545000000097003,Active,Dr Rita Patil,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2018-10-10 21:04:07,,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106016,zcrm_1920545000000097003,Active,Shruti Shridhar,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 18:23:38,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 01:23:38,2019-06-04 01:23:23,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106017,zcrm_1920545000000097003,Active,Kruti Dhirwani,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 18:24:32,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 01:24:32,2019-06-04 01:24:17,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106018,zcrm_1920545000000097003,Active,Pratibha Dixit,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:47:45,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:47:45,2019-06-04 03:47:33,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106019,zcrm_1920545000000097003,Active,Afrin Shekhani,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2019-11-13 23:56:44,,,,,,,,,,,,INR,1.000000000,2019-11-13 23:56:44,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:48:33,2019-06-04 03:48:21,2019-11-13 23:56:44,,,,,
zcrm_1920545000012106020,zcrm_1920545000000097003,Active,Nisha Parekh,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 18:34:57,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 01:34:57,2019-06-04 01:26:44,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106021,zcrm_1920545000000097003,Active,Dr. Swati Lokhandwala,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-11-23 15:46:34,,,,,,,,,,,,INR,1.000000000,2019-06-03 18:34:29,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 01:34:29,2019-06-04 01:27:28,2018-11-23 15:46:34,,,,,
zcrm_1920545000012106022,zcrm_1920545000000097003,Active,Bhumika Khushalani,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 18:34:11,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 01:34:11,2019-06-04 01:28:45,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106023,zcrm_1920545000000097003,Active,Priyanka Lokare,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 18:33:48,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 01:33:48,2019-06-04 01:29:40,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106024,zcrm_1920545000000097003,Active,Sonali Desai,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 18:33:12,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 01:33:12,2019-06-04 01:31:13,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106025,zcrm_1920545000000097003,Active,Dt. Priyanka Raheja,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 18:32:56,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 01:32:56,2019-06-04 01:31:53,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106026,zcrm_1920545000000097003,Active,Vaishnavi Sawant,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:49:25,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:49:25,2019-06-04 03:49:11,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106027,zcrm_1920545000000097003,Active,Sharmila Naidu,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:50:33,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:50:33,2019-06-04 03:50:23,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106028,zcrm_1920545000000097003,Active,Kainat Khan,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:51:30,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:51:30,2019-06-04 03:51:16,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106029,zcrm_1920545000000097003,Active,Veerti Gada,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:52:17,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:52:17,2019-06-04 03:52:07,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106030,zcrm_1920545000000097003,Active,Juveria Shaikh,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:53:08,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:53:08,2019-06-04 03:52:55,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106031,zcrm_1920545000000097003,Active,Divya Lakshmi Pillai,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:54:38,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:54:38,2019-06-04 03:53:46,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106032,zcrm_1920545000000097003,Active,Pooja G. Gaikar,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:56:57,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:56:57,2019-06-04 03:56:44,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106033,zcrm_1920545000000097003,Active,Srividhya S. Sharma,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:58:06,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:58:06,2019-06-04 03:57:53,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106034,zcrm_1920545000000097003,Active,Koomal G. Nevase,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 20:59:40,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 03:59:40,2019-06-04 03:59:28,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106035,zcrm_1920545000000097003,Active,Fatema M. Noorani,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:03:15,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:03:15,2019-06-04 04:03:03,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106036,zcrm_1920545000000097003,Active,Aishwarya More,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:03:50,,,,0,0,0,InBody570,,0,0,0,,,,,,,,2019-06-04 04:03:50,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106037,zcrm_1920545000000097003,Active,Pooja Ghadigaonkar,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:04:50,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:04:50,2019-06-04 04:04:36,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106038,zcrm_1920545000000097003,Active,Vidhya Gala,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:11:43,,,,0,0,0,InBody570,,0,0,0,,,,,,,,2019-06-04 04:11:43,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106039,zcrm_1920545000000097003,Active,Ruchi Jadav,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:12:36,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:12:36,2019-06-04 04:12:22,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106040,zcrm_1920545000000097003,Active,Bhavisha Sancheti,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 18:32:40,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 01:32:40,2019-06-04 01:32:28,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106041,zcrm_1920545000000097003,Active,Komal Balai,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:13:31,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:13:31,2019-06-04 04:13:21,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106042,zcrm_1920545000000097003,Active,Isha Gudhka,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:14:17,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:14:17,2019-06-04 04:14:07,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106043,zcrm_1920545000000097003,Active,Nidhi Randive,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:15:05,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:15:05,2019-06-04 04:14:56,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106044,zcrm_1920545000000097003,Active,Himani Soni,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:15:51,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:15:51,2019-06-04 04:15:41,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106045,zcrm_1920545000000097003,Active,Manali Sherkane,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:16:43,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:16:43,2019-06-04 04:16:34,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106046,zcrm_1920545000000097003,Active,Tanvi Patwari,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:17:24,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:17:24,2019-06-04 04:17:14,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106047,zcrm_1920545000000097003,Active,Puloma Pukale,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:18:05,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:18:05,2019-06-04 04:17:54,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106048,zcrm_1920545000000097003,Active,Priya Jain,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:19:09,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:19:09,2019-06-04 04:18:59,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106049,zcrm_1920545000000097003,Active,Jil Doshi,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:20:01,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:20:01,2019-06-04 04:19:48,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106050,zcrm_1920545000000097003,Active,Tejaswi Sathe,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:20:51,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:20:51,2019-06-04 04:20:40,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106051,zcrm_1920545000000097003,Active,Tanvi Bhagwat,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:21:52,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:21:52,2019-06-04 04:21:40,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106052,zcrm_1920545000000097003,Active,Priyanka Prabhu,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:22:33,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:22:33,2019-06-04 04:22:21,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106053,zcrm_1920545000000097003,Active,Janhavi Surve,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:23:15,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:23:15,2019-06-04 04:23:04,2018-10-10 20:04:07,,,,,
zcrm_1920545000012106054,zcrm_1920545000000097003,Active,Bhavana Pawar,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-10 16:13:20,2018-10-10 21:04:07,,,,,,,,,,,,INR,1.000000000,2019-06-03 21:23:57,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 04:23:57,2019-06-04 04:23:46,2018-10-10 20:04:07,,,,,
